date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-02-09,295,213,185,1474577,102
2026-02-10,317,242,191,1629037,105
2026-02-11,187,205,160,1426433,58
2026-02-12,358,270,242,1878410,147
2026-02-13,340,273,202,1995797,122
2026-02-14,376,375,251,3140676,180
2026-02-15,170,112,88,731009,50
2026-02-16,553,219,179,1445593,157
2026-02-17,584,311,259,2119679,188
2026-02-18,288,224,187,1470196,110
2026-02-19,355,219,192,1570086,113
2026-02-20,484,361,270,2884809,150
2026-02-21,997,725,483,6388598,324
2026-02-22,360,505,306,4518175,166
2026-02-23,496,207,160,1394438,106
2026-02-24,905,475,374,3497237,237
2026-02-25,450,375,289,2607591,130
2026-02-26,370,287,248,1914107,124
2026-02-27,337,244,186,1712435,123
2026-02-28,58,346,245,2670005,54
2026-03-01,73,159,111,1060460,32
2026-03-02,41,119,91,774311,26
2026-03-03,44,139,115,916965,37
2026-03-04,198,131,109,854712,67
2026-03-05,216,153,134,1068382,73
2026-03-06,315,230,171,1567241,87
2026-03-07,425,464,347,3758722,120
2026-03-08,209,198,143,1343371,56
2026-03-09,306,138,109,920626,57
2026-03-10,179,157,130,1109690,52
2026-03-11,514,371,276,2623211,153
2026-03-12,419,252,199,1701631,80
2026-03-13,593,370,291,2586844,148
2026-03-14,652,637,451,5638640,240
2026-03-15,137,181,141,1347577,48
2026-03-16,177,113,87,760620,50
2026-03-17,263,186,155,1419209,54
2026-03-18,183,166,131,1172358,61
2026-03-19,712,310,232,1991744,136
2026-03-20,912,733,499,6365907,237
2026-03-21,346,737,504,6210916,134
2026-03-22,301,325,214,2091621,78
2026-03-23,159,172,107,1197753,50
2026-03-24,24,100,75,705760,19
2026-03-25,26,118,87,899583,23
2026-03-26,61,187,102,1464289,46
2026-03-27,78,388,246,3170034,67
2026-03-28,671,639,474,7617148,210
2026-03-29,245,411,251,3746716,116
2026-03-30,253,160,90,1217127,64
2026-03-31,284,142,99,1019032,35
2026-04-01,250,177,130,1265007,56
2026-04-02,258,239,170,1803230,37
2026-04-03,227,260,172,2188983,82
2026-04-04,677,624,427,5527637,229
2026-04-05,151,258,188,1918344,45
2026-04-06,141,183,140,1509925,43
2026-04-07,99,138,107,1091592,28
2026-04-08,161,159,138,1196130,38
2026-04-09,421,295,269,2144245,37
2026-04-10,314,249,187,1932213,111
2026-04-11,1038,700,505,6883703,381
2026-04-12,370,403,302,3289477,133
2026-04-13,150,74,62,455255,35
2026-04-14,163,153,127,1292638,31
2026-04-15,345,266,232,2087709,72
2026-04-16,577,282,262,2251378,95
2026-04-17,34,249,217,1939592,24
2026-04-18,48,332,229,2798039,46
2026-04-19,25,155,114,949620,15
2026-04-20,18,168,146,1080460,8
2026-04-21,80,102,92,741873,30
2026-04-22,134,115,92,690205,27
2026-04-23,87,114,92,894111,26
2026-04-24,286,159,131,687520,59
2026-04-25,175,270,196,1758934,71
2026-04-26,187,163,138,1151060,22
2026-04-27,54,120,104,857645,8
2026-04-28,79,57,50,388965,24
2026-04-29,136,74,54,578237,25
2026-04-30,193,115,79,853408,43
2026-05-01,419,223,169,1877144,81
2026-05-02,588,461,305,4991879,161
2026-05-03,880,700,466,7683230,219
2026-05-04,257,591,412,6546298,90
2026-05-05,38,134,90,1616452,13
2026-05-06,13,52,45,335972,7
2026-05-07,6,55,50,401770,5
2026-05-08,28,115,96,787100,15
2026-05-09,10,131,108,1086419,9
2026-05-10,8,76,59,469533,6
